date,me_ratio_pct,trade_occurred
2025-04-04,89.08,False
2025-04-07,91.01,True
2025-04-08,91.01,False
2025-04-09,93.11,True
2025-04-10,93.11,False
2025-04-11,93.11,False
2025-04-14,93.11,False
2025-04-15,93.11,False
2025-04-16,93.11,False
2025-04-17,95.19,True
2025-04-21,95.19,False
2025-04-22,95.19,False
2025-04-23,95.19,False
2025-04-24,93.09,True
2025-04-25,93.09,False
2025-04-28,93.09,False
2025-04-29,93.09,False
2025-04-30,93.09,False
2025-05-01,93.09,False
2025-05-02,93.09,False
2025-05-05,93.09,False
2025-05-06,93.09,False
2025-05-07,93.09,False
2025-05-08,93.09,False
2025-05-09,93.09,False
2025-05-12,93.09,False
2025-05-13,93.09,False
2025-05-14,93.09,False
2025-05-15,93.09,False
2025-05-16,93.09,False
2025-05-19,93.09,False
2025-05-20,93.09,False
2025-05-21,93.09,False
2025-05-22,93.09,False
2025-05-23,93.09,False
2025-05-27,93.09,False
2025-05-28,93.09,False
2025-05-29,93.09,False
2025-05-30,93.09,False
2025-06-02,93.09,False
2025-06-03,93.09,False
2025-06-04,93.09,False
2025-06-05,93.09,False
2025-06-06,93.09,False
2025-06-09,93.09,False
2025-06-10,93.09,False
2025-06-11,93.09,False
2025-06-12,93.09,False
2025-06-13,93.09,False
2025-06-16,93.09,False
2025-06-17,93.09,False
2025-06-18,93.09,False
2025-06-20,93.09,False
2025-06-23,93.09,False
2025-06-24,93.09,False
2025-06-25,93.09,False
2025-06-26,93.09,False
2025-06-27,93.09,False
2025-06-30,93.09,False
2025-07-01,93.09,False
2025-07-02,93.09,False
2025-07-03,93.09,False
2025-07-07,93.09,False
2025-07-08,93.09,False
2025-07-09,93.09,False
2025-07-10,93.09,False
2025-01-23,93.09,False
2025-01-24,93.09,False
2025-01-27,93.09,False
2025-01-28,93.09,False
2025-01-29,93.09,False
2025-01-30,93.09,False
2025-01-31,93.09,False
2025-02-03,93.09,False
2025-02-04,93.09,False
2025-02-05,93.09,False
2025-02-06,93.09,False
2025-02-07,93.09,False
2025-02-10,93.09,False
2025-02-11,93.09,False
2025-02-12,93.09,False
2025-02-13,93.09,False
2025-02-14,93.09,False
2025-02-18,93.09,False
2025-02-19,93.09,False
2025-02-20,93.09,False
2025-02-21,93.09,False
2025-02-24,93.09,False
2025-02-25,93.09,False
2025-02-26,93.09,False
2025-02-27,93.09,False
2025-02-28,93.09,False
2025-03-03,93.09,False
2025-03-04,93.09,False
2025-03-05,93.09,False
2025-03-06,93.09,False
2025-03-07,93.09,False
2025-03-10,93.09,False
2025-03-11,93.09,False
2025-03-12,93.09,False
2025-03-13,93.09,False
2025-03-14,93.09,False
2025-03-17,93.09,False
2025-03-18,93.09,False
2025-03-19,93.09,False
2025-03-20,93.09,False
2025-03-21,93.09,False
2025-03-24,93.09,False
2025-03-25,93.09,False
2025-03-26,93.09,False
2025-03-27,93.09,False
2025-03-28,93.09,False
2025-03-31,93.09,False
2025-04-01,93.09,False
2025-04-02,95.06,True
2025-04-03,95.06,False
2025-04-04,92.88,True
2025-04-07,92.88,False
2025-04-08,92.88,False
2025-04-09,95.26,True
2025-04-10,95.26,False
2025-04-11,95.26,False
2025-04-14,95.26,False
2025-04-15,95.26,False
2025-04-16,95.26,False
2025-04-17,95.26,False
2025-04-21,93.09,True
2025-04-22,93.09,False
2025-04-23,93.09,False
2025-04-24,93.09,False
2025-04-25,93.09,False
2025-04-28,93.09,False
2025-04-29,93.09,False
2025-04-30,93.09,False
2025-05-01,93.09,False
2025-05-02,93.09,False
2025-05-05,93.09,False
2025-05-06,93.09,False
2025-05-07,93.09,False
2025-05-08,93.09,False
2025-05-09,93.09,False
2025-05-12,93.09,False
2025-05-13,93.09,False
2025-05-14,93.09,False
2025-05-15,93.09,False
2025-05-16,93.09,False
2025-05-19,93.09,False
2025-05-20,93.09,False
2025-05-21,93.09,False
2025-05-22,93.09,False
2025-05-23,93.09,False
2025-05-27,93.09,False
2025-05-28,93.09,False
2025-05-29,93.09,False
2025-05-30,93.09,False
2025-06-02,93.09,False
2025-06-03,95.55,True
2025-06-04,95.55,False
2025-06-05,95.55,False
2025-06-06,95.55,False
2025-06-09,95.55,False
2025-06-10,93.38,True
2025-06-11,93.38,False
2025-06-12,93.38,False
2025-06-13,93.38,False
2025-06-16,93.38,False
2025-06-17,93.38,False
2025-06-18,93.38,False
2025-06-20,93.38,False
2025-06-23,93.38,False
2025-06-24,93.38,False
2025-06-25,93.38,False
2025-06-26,93.38,False
2025-06-27,91.17,True
2025-06-30,91.17,False
2025-07-01,91.17,False
2025-07-02,91.17,False
2025-07-03,91.17,False
2025-07-07,91.17,False
2025-07-08,91.17,False
2025-07-09,91.17,False
2025-01-23,91.17,False
2025-01-24,91.17,False
2025-01-27,91.17,False
2025-01-28,91.17,False
2025-01-29,91.17,False
2025-01-30,91.17,False
2025-01-31,91.17,False
2025-02-03,91.17,False
2025-02-04,91.17,False
2025-02-05,91.17,False
2025-02-06,91.17,False
2025-02-07,91.17,False
2025-02-10,91.17,False
2025-02-11,91.17,False
2025-02-12,91.17,False
2025-02-13,91.17,False
2025-02-14,91.17,False
2025-02-18,91.17,False
2025-02-19,91.17,False
2025-02-20,91.17,False
2025-02-21,91.17,False
2025-02-24,91.17,False
2025-02-25,91.17,False
2025-02-26,91.17,False
2025-02-27,91.17,False
2025-02-28,91.17,False
2025-03-03,91.17,False
2025-03-04,91.17,False
2025-03-05,91.17,False
2025-03-06,91.17,False
2025-03-07,91.17,False
2025-03-10,91.17,False
2025-03-11,91.17,False
2025-03-12,91.17,False
2025-03-13,91.17,False
2025-03-14,91.17,False
2025-03-17,91.17,False
2025-03-18,91.17,False
2025-03-19,91.17,False
2025-03-20,91.17,False
2025-03-21,91.17,False
2025-03-24,91.17,False
2025-03-25,91.17,False
2025-03-26,91.17,False
2025-03-27,91.17,False
2025-03-28,91.17,False
2025-03-31,91.17,False
2025-04-01,91.17,False
2025-04-02,91.17,False
2025-04-03,91.17,False
2025-04-04,91.17,False
2025-04-07,91.17,False
2025-04-08,91.17,False
2025-04-09,95.6,True
2025-04-10,95.6,False
2025-04-11,95.6,False
2025-04-14,95.6,False
2025-04-15,95.6,False
2025-04-16,95.6,False
2025-04-17,95.6,False
2025-04-21,95.6,False
2025-04-22,95.6,False
2025-04-23,95.6,False
2025-04-24,95.6,False
2025-04-25,95.6,False
2025-04-28,95.6,False
2025-04-29,95.6,False
2025-04-30,95.6,False
2025-05-01,95.6,False
2025-05-02,95.6,False
2025-05-05,95.6,False
2025-05-06,95.6,False
2025-05-07,93.46,True
2025-05-08,93.46,False
2025-05-09,93.46,False
2025-05-12,93.46,False
2025-05-13,93.46,False
2025-05-14,93.46,False
2025-05-15,93.46,False
2025-05-16,93.46,False
2025-05-19,93.46,False
2025-05-20,93.46,False
2025-05-21,93.46,False
2025-05-22,93.46,False
2025-05-23,93.46,False
2025-05-27,93.46,False
2025-05-28,93.46,False
2025-05-29,93.46,False
2025-05-30,93.46,False
2025-06-02,93.46,False
2025-06-03,93.46,False
2025-06-04,93.46,False
2025-06-05,93.46,False
2025-06-06,93.46,False
2025-06-09,93.46,False
2025-06-10,93.46,False
2025-06-11,93.46,False
2025-06-12,93.46,False
2025-06-13,93.46,False
2025-06-16,93.46,False
2025-06-17,93.46,False
2025-06-18,93.46,False
2025-06-20,93.46,False
2025-06-23,93.46,False
2025-06-24,93.46,False
2025-06-25,93.46,False
2025-06-26,93.46,False
2025-06-27,93.46,False
2025-06-30,93.46,False
2025-07-01,93.46,False
2025-07-02,93.46,False
2025-07-03,93.46,False
2025-07-07,93.46,False
2025-07-08,93.46,False
2025-07-09,93.46,False
2025-07-10,93.46,False
2025-01-23,93.46,False
2025-01-24,93.46,False
2025-01-27,93.46,False
2025-01-28,93.46,False
2025-01-29,93.46,False
2025-01-30,93.46,False
2025-01-31,93.46,False
2025-02-03,93.46,False
2025-02-04,93.46,False
2025-02-05,93.46,False
2025-02-06,93.46,False
2025-02-07,93.46,False
2025-02-10,93.46,False
2025-02-11,93.46,False
2025-02-12,93.46,False
2025-02-13,93.46,False
2025-02-14,93.46,False
2025-02-18,93.46,False
2025-02-19,93.46,False
2025-02-20,93.46,False
2025-02-21,93.46,False
2025-02-24,93.46,False
2025-02-25,93.46,False
2025-02-26,93.46,False
2025-02-27,93.46,False
2025-02-28,93.46,False
2025-03-03,93.46,False
2025-03-04,93.46,False
2025-03-05,93.46,False
2025-03-06,93.46,False
2025-03-07,93.46,False
2025-03-10,93.46,False
2025-03-11,93.46,False
2025-03-12,93.46,False
2025-03-13,93.46,False
2025-03-14,93.46,False
2025-03-17,93.46,False
2025-03-18,93.46,False
2025-03-19,93.46,False
2025-03-20,93.46,False
2025-03-21,93.46,False
2025-03-24,93.46,False
2025-03-25,93.46,False
2025-03-26,93.46,False
2025-03-27,93.46,False
2025-03-28,91.02,True
2025-03-31,91.02,False
2025-04-01,91.02,False
2025-04-02,91.02,False
2025-04-03,91.02,False
2025-04-04,91.02,False
2025-04-07,92.87,True
2025-04-08,92.87,False
2025-04-09,92.87,False
2025-04-10,92.87,False
2025-04-11,92.87,False
2025-04-14,92.87,False
2025-04-15,92.87,False
2025-04-16,92.87,False
2025-04-17,92.87,False
2025-04-21,92.87,False
2025-04-22,92.87,False
2025-04-23,92.87,False
2025-04-24,92.87,False
2025-04-25,92.87,False
2025-04-28,92.87,False
2025-04-29,92.87,False
2025-04-30,92.87,False
2025-05-01,92.87,False
2025-05-02,92.87,False
2025-05-05,92.87,False
2025-05-06,92.87,False
2025-05-07,92.87,False
2025-05-08,92.87,False
2025-05-09,92.87,False
2025-05-12,92.87,False
2025-05-13,92.87,False
2025-05-14,92.87,False
2025-05-15,92.87,False
2025-05-16,92.87,False
2025-05-19,92.87,False
2025-05-20,92.87,False
2025-05-21,92.87,False
2025-05-22,92.87,False
2025-05-23,92.87,False
2025-05-27,92.87,False
2025-05-28,92.87,False
2025-05-29,92.87,False
2025-05-30,92.87,False
2025-06-02,92.87,False
2025-06-03,92.87,False
2025-06-04,92.87,False
2025-06-05,92.87,False
2025-06-06,92.87,False
2025-06-09,92.87,False
2025-06-10,92.87,False
2025-06-11,92.87,False
2025-06-12,92.87,False
2025-06-13,92.87,False
2025-06-16,92.87,False
2025-06-17,92.87,False
2025-06-18,92.87,False
2025-06-20,92.87,False
2025-06-23,92.87,False
2025-06-24,92.87,False
2025-06-25,92.87,False
2025-06-26,92.87,False
2025-06-27,92.87,False
2025-06-30,92.87,False
2025-07-01,92.87,False
2025-07-02,92.87,False
2025-07-03,92.87,False
2025-07-07,92.87,False
2025-07-08,92.87,False
2025-07-09,92.87,False
2025-07-10,92.87,False
2025-01-23,92.87,False
2025-01-24,92.87,False
2025-01-27,92.87,False
2025-01-28,92.87,False
2025-01-29,92.87,False
2025-01-30,92.87,False
2025-01-31,92.87,False
2025-02-03,92.87,False
2025-02-04,92.87,False
2025-02-05,92.87,False
2025-02-06,92.87,False
2025-02-07,92.87,False
2025-02-10,92.87,False
2025-02-11,92.87,False
2025-02-12,92.87,False
2025-02-13,92.87,False
2025-02-14,92.87,False
2025-02-18,92.87,False
2025-02-19,92.87,False
2025-02-20,92.87,False
2025-02-21,92.87,False
2025-02-24,92.87,False
2025-02-25,92.87,False
2025-02-26,92.87,False
2025-02-27,92.87,False
2025-02-28,92.87,False
2025-03-03,92.87,False
2025-03-04,92.87,False
2025-03-05,92.87,False
2025-03-06,92.87,False
2025-03-07,92.87,False
2025-03-10,92.87,False
2025-03-11,92.87,False
2025-03-12,92.87,False
2025-03-13,92.87,False
2025-03-14,92.87,False
2025-03-17,92.87,False
2025-03-18,92.87,False
2025-03-19,92.87,False
2025-03-20,92.87,False
2025-03-21,92.87,False
2025-03-24,92.87,False
2025-03-25,92.87,False
2025-03-26,92.87,False
2025-03-27,92.87,False
2025-03-28,92.87,False
2025-03-31,92.87,False
2025-04-01,92.87,False
2025-04-02,92.87,False
2025-04-03,92.87,False
2025-04-04,92.87,False
2025-04-07,92.87,False
2025-04-08,92.87,False
2025-04-09,92.87,False
2025-04-10,92.87,False
2025-04-11,92.87,False
2025-04-14,92.87,False
2025-04-15,92.87,False
2025-04-16,92.87,False
2025-04-17,92.87,False
2025-04-21,92.87,False
2025-04-22,92.87,False
2025-04-23,92.87,False
2025-04-24,92.87,False
2025-04-25,92.87,False
2025-04-28,92.87,False
2025-04-29,92.87,False
2025-04-30,92.87,False
2025-05-01,92.87,False
2025-05-02,92.87,False
2025-05-05,92.87,False
2025-05-06,92.87,False
2025-05-07,92.87,False
2025-05-08,92.87,False
2025-05-09,92.87,False
2025-05-12,92.87,False
2025-05-13,92.87,False
2025-05-14,92.87,False
2025-05-15,92.87,False
2025-05-16,92.87,False
2025-05-19,92.87,False
2025-05-20,92.87,False
2025-05-21,92.87,False
2025-05-22,92.87,False
2025-05-23,92.87,False
2025-05-27,92.87,False
2025-05-28,92.87,False
2025-05-29,92.87,False
2025-05-30,92.87,False
2025-06-02,92.87,False
2025-06-03,92.87,False
2025-06-04,92.87,False
2025-06-05,92.87,False
2025-06-06,92.87,False
2025-06-09,92.87,False
2025-06-10,92.87,False
2025-06-11,92.87,False
2025-06-12,92.87,False
2025-06-13,92.87,False
2025-06-16,92.87,False
2025-06-17,92.87,False
2025-06-18,92.87,False
2025-06-20,92.87,False
2025-06-23,92.87,False
2025-06-24,92.87,False
2025-06-25,92.87,False
2025-06-26,92.87,False
2025-06-27,92.87,False
2025-06-30,92.87,False
2025-07-01,92.87,False
2025-07-02,92.87,False
2025-07-03,92.87,False
2025-07-07,92.87,False
2025-07-08,92.87,False
2025-07-09,92.87,False
2025-07-10,92.87,False
2025-01-23,92.87,False
2025-01-24,92.87,False
2025-01-27,92.87,False
2025-01-28,92.87,False
2025-01-29,92.87,False
2025-01-30,92.87,False
2025-01-31,92.87,False
2025-02-03,92.87,False
2025-02-04,92.87,False
2025-02-05,92.87,False
2025-02-06,92.87,False
2025-02-07,92.87,False
2025-02-10,92.87,False
2025-02-11,92.87,False
2025-02-12,92.87,False
2025-02-13,92.87,False
2025-02-14,92.87,False
2025-02-18,92.87,False
2025-02-19,92.87,False
2025-02-20,92.87,False
2025-02-21,92.87,False
2025-02-24,92.87,False
2025-02-25,92.87,False
2025-02-26,92.87,False
2025-02-27,92.87,False
2025-02-28,92.87,False
2025-03-03,92.87,False
2025-03-04,92.87,False
2025-03-05,95.06,True
2025-03-06,95.06,False
2025-03-07,95.06,False
2025-03-10,95.06,False
2025-03-11,95.06,False
2025-03-12,95.06,False
2025-03-13,92.94,True
2025-03-14,92.94,False
2025-03-17,92.94,False
2025-03-18,92.94,False
2025-03-19,92.94,False
2025-03-20,92.94,False
2025-03-21,92.94,False
2025-03-24,92.94,False
2025-03-25,92.94,False
2025-03-26,92.94,False
2025-03-27,92.94,False
2025-03-28,92.94,False
2025-03-31,92.94,False
2025-04-01,92.94,False
2025-04-02,92.94,False
2025-04-03,92.94,False
2025-04-04,92.94,False
2025-04-07,92.94,False
2025-04-08,92.94,False
2025-04-09,92.94,False
2025-04-10,92.94,False
2025-04-11,92.94,False
2025-04-14,92.94,False
2025-04-15,92.94,False
2025-04-16,92.94,False
2025-04-17,92.94,False
2025-04-21,92.94,False
2025-04-22,92.94,False
2025-04-23,92.94,False
2025-04-24,92.94,False
2025-04-25,92.94,False
2025-04-28,92.94,False
2025-04-29,92.94,False
2025-04-30,92.94,False
2025-05-01,92.94,False
2025-05-02,92.94,False
2025-05-05,92.94,False
2025-05-06,92.94,False
2025-05-07,92.94,False
2025-05-08,92.94,False
2025-05-09,92.94,False
2025-05-12,92.94,False
2025-05-13,92.94,False
2025-05-14,92.94,False
2025-05-15,92.94,False
2025-05-16,92.94,False
2025-05-19,92.94,False
2025-05-20,92.94,False
2025-05-21,92.94,False
2025-05-22,92.94,False
2025-05-23,92.94,False
2025-05-27,92.94,False
2025-05-28,92.94,False
2025-05-29,92.94,False
2025-05-30,92.94,False
2025-06-02,92.94,False
2025-06-03,92.94,False
2025-06-04,92.94,False
2025-06-05,92.94,False
2025-06-06,92.94,False
2025-06-09,92.94,False
2025-06-10,92.94,False
2025-06-11,92.94,False
2025-06-12,92.94,False
2025-06-13,92.94,False
2025-06-16,92.94,False
2025-06-17,92.94,False
2025-06-18,92.94,False
2025-06-20,92.94,False
2025-06-23,92.94,False
2025-06-24,92.94,False
2025-06-25,92.94,False
2025-06-26,92.94,False
2025-06-27,92.94,False
2025-06-30,92.94,False
2025-07-01,92.94,False
2025-07-02,92.94,False
2025-07-03,92.94,False
2025-07-07,92.94,False
2025-07-08,92.94,False
2025-07-09,92.94,False
2025-07-10,92.94,False
2025-01-23,92.94,False
2025-01-24,92.94,False
2025-01-27,92.94,False
2025-01-28,92.94,False
2025-01-29,92.94,False
2025-01-30,92.94,False
2025-01-31,92.94,False
2025-02-03,92.94,False
2025-02-04,92.94,False
2025-02-05,92.94,False
2025-02-06,92.94,False
2025-02-07,92.94,False
2025-02-10,92.94,False
2025-02-11,92.94,False
2025-02-12,92.94,False
2025-02-13,92.94,False
2025-02-14,92.94,False
2025-02-18,92.94,False
2025-02-19,92.94,False
2025-02-20,92.94,False
2025-02-21,92.94,False
2025-02-24,92.94,False
2025-02-25,92.94,False
2025-02-26,92.94,False
2025-02-27,92.94,False
2025-02-28,92.94,False
2025-03-03,92.94,False
2025-03-04,92.94,False
2025-03-05,92.94,False
2025-03-06,92.94,False
2025-03-07,92.94,False
2025-03-10,92.94,False
2025-03-11,92.94,False
2025-03-12,92.94,False
2025-03-13,92.94,False
2025-03-14,92.94,False
2025-03-17,92.94,False
2025-03-18,92.94,False
2025-03-19,92.94,False
2025-03-20,92.94,False
2025-03-21,92.94,False
2025-03-24,92.94,False
2025-03-25,92.94,False
2025-03-26,92.94,False
2025-03-27,92.94,False
2025-03-28,92.94,False
2025-03-31,92.94,False
2025-04-01,92.94,False
2025-04-02,92.94,False
2025-04-03,92.94,False
2025-04-04,92.94,False
2025-04-07,95.33,True
2025-04-08,95.33,False
2025-04-09,93.22,True
2025-04-10,93.22,False
2025-04-11,93.22,False
2025-04-14,93.22,False
2025-04-15,93.22,False
2025-04-16,93.22,False
2025-04-17,93.22,False
2025-04-21,93.22,False
2025-04-22,93.22,False
2025-04-23,93.22,False
2025-04-24,93.22,False
2025-04-25,93.22,False
2025-04-28,93.22,False
2025-04-29,93.22,False
2025-04-30,93.22,False
2025-05-01,93.22,False
2025-05-02,93.22,False
2025-05-05,93.22,False
2025-05-06,93.22,False
2025-05-07,93.22,False
2025-05-08,93.22,False
2025-05-09,93.22,False
2025-05-12,93.22,False
2025-05-13,93.22,False
2025-05-14,93.22,False
2025-05-15,93.22,False
2025-05-16,93.22,False
2025-05-19,93.22,False
2025-05-20,93.22,False
2025-05-21,93.22,False
2025-05-22,93.22,False
2025-05-23,93.22,False
2025-05-27,93.22,False
2025-05-28,93.22,False
2025-05-29,93.22,False
2025-05-30,93.22,False
2025-06-02,93.22,False
2025-06-03,93.22,False
2025-06-04,93.22,False
2025-06-05,93.22,False
2025-06-06,93.22,False
2025-06-09,90.83,True
2025-06-10,90.83,False
2025-06-11,90.83,False
2025-06-12,92.68,True
2025-06-13,92.68,False
2025-06-16,92.68,False
2025-06-17,92.68,False
2025-06-18,92.68,False
2025-06-20,92.68,False
2025-06-23,92.68,False
2025-06-24,92.68,False
2025-06-25,92.68,False
2025-06-26,92.68,False
2025-06-27,92.68,False
2025-06-30,92.68,False
2025-07-01,92.68,False
2025-07-02,92.68,False
2025-07-03,92.68,False
2025-07-07,92.68,False
2025-07-08,92.68,False
2025-07-09,92.68,False
2025-07-10,92.68,False
2025-01-23,92.68,False
2025-01-24,92.68,False
2025-01-27,92.68,False
2025-01-28,92.68,False
2025-01-29,92.68,False
2025-01-30,92.68,False
2025-01-31,92.68,False
2025-02-03,92.68,False
2025-02-04,92.68,False
2025-02-05,92.68,False
2025-02-06,92.68,False
2025-02-07,92.68,False
2025-02-10,92.68,False
2025-02-11,92.68,False
2025-02-12,92.68,False
2025-02-13,92.68,False
2025-02-14,92.68,False
2025-02-18,92.68,False
2025-02-19,92.68,False
2025-02-20,92.68,False
2025-02-21,92.68,False
2025-02-24,92.68,False
2025-02-25,92.68,False
2025-02-26,92.68,False
2025-02-27,92.68,False
2025-02-28,92.68,False
2025-03-03,92.68,False
2025-03-04,92.68,False
2025-03-05,92.68,False
2025-03-06,92.68,False
2025-03-07,92.68,False
2025-03-10,92.68,False
2025-03-11,92.68,False
2025-03-12,92.68,False
2025-03-13,92.68,False
2025-03-14,92.68,False
2025-03-17,92.68,False
2025-03-18,92.68,False
2025-03-19,92.68,False
2025-03-20,92.68,False
2025-03-21,92.68,False
2025-03-24,92.68,False
2025-03-25,92.68,False
2025-03-26,92.68,False
2025-03-27,92.68,False
2025-03-28,92.68,False
2025-03-31,92.68,False
2025-04-01,92.68,False
2025-04-02,92.68,False
2025-04-03,92.68,False
2025-04-04,92.68,False
2025-04-07,92.68,False
2025-04-08,92.68,False
2025-04-09,92.68,False
2025-04-10,92.68,False
2025-04-11,92.68,False
2025-04-14,92.68,False
2025-04-15,92.68,False
2025-04-16,92.68,False
2025-04-17,92.68,False
2025-04-21,92.68,False
2025-04-22,92.68,False
2025-04-23,92.68,False
2025-04-24,92.68,False
2025-04-25,92.68,False
2025-04-28,92.68,False
2025-04-29,92.68,False
2025-04-30,92.68,False
2025-05-01,92.68,False
2025-05-02,92.68,False
2025-05-05,92.68,False
2025-05-06,92.68,False
2025-05-07,92.68,False
2025-05-08,92.68,False
2025-05-09,92.68,False
2025-05-12,92.68,False
2025-05-13,92.68,False
2025-05-14,92.68,False
2025-05-15,92.68,False
2025-05-16,92.68,False
2025-05-19,92.68,False
2025-05-20,92.68,False
2025-05-21,92.68,False
2025-05-22,92.68,False
2025-05-23,92.68,False
2025-05-27,92.68,False
2025-05-28,92.68,False
2025-05-29,92.68,False
2025-05-30,92.68,False
2025-06-02,92.68,False
2025-06-03,92.68,False
2025-06-04,92.68,False
2025-06-05,92.68,False
2025-06-06,92.68,False
2025-06-09,92.68,False
2025-06-10,92.68,False
2025-06-11,92.68,False
2025-06-12,92.68,False
2025-06-13,92.68,False
2025-06-16,92.68,False
2025-06-17,92.68,False
2025-06-18,92.68,False
2025-06-20,92.68,False
2025-06-23,92.68,False
2025-06-24,92.68,False
2025-06-25,92.68,False
2025-06-26,92.68,False
2025-06-27,92.68,False
2025-06-30,92.68,False
2025-07-01,92.68,False
2025-07-02,92.68,False
2025-07-03,92.68,False
2025-07-07,92.68,False
2025-07-08,92.68,False
2025-07-09,92.68,False
2025-07-10,92.68,False
2025-01-23,92.68,False
2025-01-24,92.68,False
2025-01-27,92.68,False
2025-01-28,92.68,False
2025-01-29,92.68,False
2025-01-30,92.68,False
2025-01-31,92.68,False
2025-02-03,92.68,False
2025-02-04,92.68,False
2025-02-05,92.68,False
2025-02-06,92.68,False
2025-02-07,92.68,False
2025-02-10,92.68,False
2025-02-11,92.68,False
2025-02-12,92.68,False
2025-02-13,92.68,False
2025-02-14,92.68,False
2025-02-18,92.68,False
2025-02-19,92.68,False
2025-02-20,92.68,False
2025-02-21,92.68,False
2025-02-24,92.68,False
2025-02-25,92.68,False
2025-02-26,92.68,False
2025-02-27,92.68,False
2025-02-28,92.68,False
2025-03-03,92.68,False
2025-03-04,92.68,False
2025-03-05,94.85,True
2025-03-06,94.85,False
2025-03-07,94.85,False
2025-03-10,94.85,False
2025-03-11,94.85,False
2025-03-12,94.85,False
2025-03-13,92.75,True
2025-03-14,92.75,False
2025-03-17,92.75,False
2025-03-18,92.75,False
2025-03-19,92.75,False
2025-03-20,92.75,False
2025-03-21,92.75,False
2025-03-24,92.75,False
2025-03-25,92.75,False
2025-03-26,92.75,False
2025-03-27,92.75,False
2025-03-28,92.75,False
2025-03-31,92.75,False
2025-04-01,92.75,False
2025-04-02,92.75,False
2025-04-03,92.75,False
2025-04-04,92.75,False
2025-04-07,92.75,False
2025-04-08,92.75,False
2025-04-09,92.75,False
2025-04-10,92.75,False
2025-04-11,92.75,False
2025-04-14,92.75,False
2025-04-15,92.75,False
2025-04-16,92.75,False
2025-04-17,92.75,False
2025-04-21,92.75,False
2025-04-22,92.75,False
2025-04-23,92.75,False
2025-04-24,92.75,False
2025-04-25,92.75,False
2025-04-28,92.75,False
2025-04-29,92.75,False
2025-04-30,92.75,False
2025-05-01,92.75,False
2025-05-02,92.75,False
2025-05-05,92.75,False
2025-05-06,92.75,False
2025-05-07,92.75,False
2025-05-08,92.75,False
2025-05-09,90.91,True
2025-05-12,90.91,False
2025-05-13,90.91,False
2025-05-14,90.91,False
2025-05-15,90.91,False
2025-05-16,90.91,False
2025-05-19,90.91,False
2025-05-20,90.91,False
2025-05-21,90.91,False
2025-05-22,90.91,False
2025-05-23,90.91,False
2025-05-27,90.91,False
2025-05-28,90.91,False
2025-05-29,90.91,False
2025-05-30,90.91,False
2025-06-02,92.69,True
2025-06-03,92.69,False
2025-06-04,92.69,False
2025-06-05,92.69,False
2025-06-06,92.69,False
2025-06-09,92.69,False
2025-06-10,92.69,False
2025-06-11,92.69,False
2025-06-12,92.69,False
2025-06-13,92.69,False
2025-06-16,92.69,False
2025-06-17,92.69,False
2025-06-18,92.69,False
2025-06-20,92.69,False
2025-06-23,92.69,False
2025-06-24,92.69,False
2025-06-25,92.69,False
2025-06-26,92.69,False
2025-06-27,92.69,False
2025-06-30,92.69,False
2025-07-01,92.69,False
2025-07-02,92.69,False
2025-07-03,92.69,False
2025-07-07,92.69,False
2025-07-08,92.69,False
2025-07-09,92.69,False
2025-07-10,92.69,False
2025-01-23,92.69,False
2025-01-24,92.69,False
2025-01-27,92.69,False
2025-01-28,92.69,False
2025-01-29,92.69,False
2025-01-30,92.69,False
2025-01-31,92.69,False
2025-02-03,92.69,False
2025-02-04,92.69,False
2025-02-05,92.69,False
2025-02-06,92.69,False
2025-02-07,92.69,False
2025-02-10,92.69,False
2025-02-11,92.69,False
2025-02-12,92.69,False
2025-02-13,92.69,False
2025-02-14,92.69,False
2025-02-18,92.69,False
2025-02-19,92.69,False
2025-02-20,92.69,False
2025-02-21,92.69,False
2025-02-24,92.69,False
2025-02-25,92.69,False
2025-02-26,92.69,False
2025-02-27,92.69,False
2025-02-28,92.69,False
2025-03-03,92.69,False
2025-03-04,92.69,False
2025-03-05,92.69,False
2025-03-06,92.69,False
2025-03-07,92.69,False
2025-03-10,92.69,False
2025-03-11,92.69,False
2025-03-12,92.69,False
2025-03-13,92.69,False
2025-03-14,92.69,False
2025-03-17,92.69,False
2025-03-18,92.69,False
2025-03-19,92.69,False
2025-03-20,92.69,False
2025-03-21,92.69,False
2025-03-24,92.69,False
2025-03-25,92.69,False
2025-03-26,92.69,False
2025-03-27,92.69,False
2025-03-28,92.69,False
2025-03-31,92.69,False
2025-04-01,92.69,False
2025-04-02,92.69,False
2025-04-03,92.69,False
2025-04-04,92.69,False
2025-04-07,92.69,False
2025-04-08,92.69,False
2025-04-09,92.69,False
2025-04-10,92.69,False
2025-04-11,92.69,False
2025-04-14,92.69,False
2025-04-15,92.69,False
2025-04-16,92.69,False
2025-04-17,92.69,False
2025-04-21,90.81,True
2025-04-22,90.81,False
2025-04-23,90.81,False
2025-04-24,90.81,False
2025-04-25,90.81,False
2025-04-28,90.81,False
2025-04-29,90.81,False
2025-04-30,90.81,False
2025-05-01,90.81,False
2025-05-02,90.81,False
2025-05-05,93.11,True
2025-05-06,93.11,False
2025-05-07,90.95,True
2025-05-08,90.95,False
2025-05-09,90.95,False
2025-05-12,92.8,True
2025-05-13,92.8,False
2025-05-14,92.8,False
2025-05-15,92.8,False
2025-05-16,92.8,False
2025-05-19,92.8,False
2025-05-20,92.8,False
